unique_id,repo_name,path,effective_code_length,loop_count,computation_count,execution_time_cycles,instruction_count,cpi,I1mr,ILmr,Dr,Dw,D1mr,D1mw,DLmr,DLmw,cpu_fre,execution_time,total_memory,instruction_cache_miss_rate,data_cache_miss_rate,code
340-21526,EvtimPavlov/c-programming-2014-2015-homework,B/07_Vanessa_Stoinova/Homework_3/task_3.c,-0.19386828680434184,0.15407647294003554,-0.17808581262534326,-0.3309299783224112,-0.2499798280321892,-0.2785054942505398,-0.05098320533593405,0.10170970276576664,-0.16796148086137871,-0.16728746846804854,-0.07228089559264521,-0.04041651992215071,-0.04073134005893279,-0.07360973237788486,0,-0.33092997832241133,0,0.42124100349851,0.09944412882784603,"#include<stdio.h>

int main () {

   int num , twinPrimes[20], br, simplNum[50],i=0,a=0;
    for(num = 2; num <= 300 ; num = num +1) {
       for(br = 2; br <= num ; br= br+1) {
           if(num % br == 0) {
              break;
            }
       }
       if(br == num) {
         simplNum[i] = num;
         i = i + 1;
         if(a > 18) {
            break;
         }
         if(i > 1 && simplNum[i-1] - simplNum[i-2] == 2) {
            twinPrimes[a] = simplNum[i-2];
            twinPrimes[a+1] = simplNum[i-1];
            a = a + 2;
         }
       }
    }
    for(br = 0; br < a; br = br + 2) {
       printf(""(%d, %d)\n"", twinPrimes[br], twinPrimes[br+1]);
    }
    return 0;
}
"
212-23245,harryjackson/doc,c/printf_format_columns.c,-0.30044788372811415,-0.3889243127517198,-0.11706965937316993,-0.3309676308494254,-0.24996131234211463,-0.27858622388520526,-0.05089704113245157,0.15591151612348927,-0.16793561279757677,-0.16726509872176404,-0.07228052795145354,-0.040416564349053344,-0.040729088509215854,-0.07360973237788486,0,-0.3309676308494255,0,0.15590169627839157,-0.14424125767117915,"#include <stdio.h>
#include <string.h>
#include <stdlib.h>

  int main(void) {
    int i = 0;
    printf(""c1 c2 c3 c4 c5 c6 c7 c8 c9 c0\n"");
      for(i = 0; i < 10; i++) {
      printf(""%0.2d %0.2d %0.2d %0.2d %0.2d %0.2d %0.2d %0.2d %0.2d %0.2d\n"",
          i, 
          i + 1, 
          i + 2, 
          i + 3,
          i + 4,
          i + 5,
          i + 6,
          i + 7,
          i + 8,
          i + 9
          );
    }
  }

"
377-34220,Eddyding/C,process/main/main.c,-0.22051318603528494,-0.11742391990584213,-0.15774709487461883,-0.3308283800105215,-0.2499857820150462,-0.2783817157269099,-0.05090935030437763,0.15139469834367905,-0.1679525143884905,-0.16728250210963866,-0.07227391041000353,-0.04041394316179779,-0.04072045756863426,-0.07359105182576207,0,-0.33082838001052156,0,0.5518246517436574,0.09275490671286633,"/*
 =====================================================================================
        Filename:  main.c
     	Description:  
        Version:  1.0
        Created:  2016年07月04日 08时42分54秒
        Revision:  none
        Compiler:  gcc
        Author:  Eddyding (), 920398694@qq.com
    	Organization:  BUAA G306
 =====================================================================================
 */

#define aaa

#include<stdio.h>

int main(int argc,char *argv[],char *envp[]){

    printf(""argc is %d\n"",argc);

    printf(""###ARGV#####\n"");
    while(*argv){
    printf(""%s\n"",*argv++);
    }   
   printf(""###ENVP######\n"");
    
    while(*envp){
    printf(""%s\n"",*envp++);
    }   
 return 0;
}
"
043-28598,zhangxiaoyuan/interview,src/linux_api/multi_thread/thread_create.c,0.17916030242886127,0.15407647294003554,-0.056053506120996584,3.0757434828084906,-0.24998026002890156,3.0982481141103424,-0.04983229776084664,0.892152814232555,-0.16794886956637356,-0.16727600886018573,-0.0722771456524902,-0.0404130990506477,-0.04071858127720348,-0.0735856692937945,0,3.075743482808491,0,0.749641992821493,0.03935802972743211,"#include <stdio.h>
#include <stdlib.h>
#include <pthread.h>
#include <unistd.h>

void print_message_function (void *ptr);

int main()
{
    int tmp1, tmp2; 
    int i;
    void *retval;
    pthread_t thread1, thread2;
    char *message1 = ""thread1"";
    char *message2 = ""thread2"";

    int ret_thrd1, ret_thrd2;

    ret_thrd1 = pthread_create(&thread1, NULL, (void *)&print_message_function, (void *) message1);
    ret_thrd2 = pthread_create(&thread2, NULL, (void *)&print_message_function, (void *) message2);

    // 线程创建成功，返回0,失败返回失败号
    if (ret_thrd1) {
        printf(""线程1创建失败\n"");
    } else {
        printf(""线程1创建成功\n"");
    }

    if (ret_thrd2) {
        printf(""线程2创建失败\n"");
    } else {
        printf(""线程2创建成功\n"");
    }
    
    for(i = 0; i < 5; i++)
    {
	      printf(""main thread : %d\n"", i);
    }

    //同样，pthread_join的返回值成功为0
    tmp1 = pthread_join(thread1, &retval);
    printf(""thread1 return value(retval) is %d\n"", (int)retval);
    printf(""thread1 return value(tmp) is %d\n"", tmp1);
    if (tmp1) {
        printf(""cannot join with thread1\n"");
    }
    printf(""thread1 end\n"");

    tmp2 = pthread_join(thread2, &retval);
    printf(""thread2 return value(retval) is %d\n"", (int)retval);
    printf(""thread2 return value(tmp) is %d\n"", tmp1);
    if (tmp2) {
        printf(""cannot join with thread2\n"");
    }
    printf(""thread2 end\n"");

    for(i = 0; i < 10; i++)
    {
	     printf(""mani thread wait...\n"");
    }	

}

void print_message_function( void *ptr ) {
    int i = 0;
    for (i; i<5; i++) {
        printf(""%s:%d\n"", (char *)ptr, i);
    }

    sleep(10);
}
"
208-17160,Amztion/Algorithm,Archived/algorithms/MinNumberInRotatedArray.c,0.4456092947382921,0.15407647294003554,0.106656235884799,-0.33084907512713696,-0.24999647038440795,-0.2783580811669164,-0.05097705074997101,0.11074333832538709,-0.16796852143692123,-0.16729460628742274,-0.07228089559264521,-0.04041678648356653,-0.04073134005893279,-0.07361131547552238,0,-0.330849075127137,0,0.7576153671495245,0.18696242973292465,"#include <stdio.h>
/**


**/

int findMinNumberInRotatedArray(int *array, int low, int high){
    if(array == NULL || low < 0 || high <= 0 || high <= low ){
        return -1;
    }
    if(high - low == 1){
        return high;
    }
    int medium = (low + high)/2;
    int position;

    if(array[medium] >= array[low]){
        position = findMinNumberInRotatedArray(array, medium, high);
    }else if(array[medium] <= array[low]){
        position = findMinNumberInRotatedArray(array, low, medium);
    }

    return position;
}

int findMinNumberInRotatedArray_loop(int *array, int low, int high){
    if(array == NULL || low < 0 || high < 0 || high < low ){
        return -1;
    }
    int medium;
    while(high - low > 1){
        medium = (high + low)/2;
        if(array[medium] >= array[low]){
            low = medium;
        }else if(array[medium] <= array[low]){
            high = medium;
        }
    }

    return high;
}

int findMinNumberInRotatedArray_improved(int *array, int length){
    int low = 0;
    int high = length - 1;
    int medium = low; //防止前个元素旋转到数组后面，此时依旧是顺序的。low 就是我们需要的元素
    while(array[low] >= array[high]){ //旋转后第一个元素一定大于等于最后一个元素。当未旋转时此条件不满足
        medium = (low + high)/2;
        if(high - low == 1){
            medium = high;
            break;
            //low 一直指向前半部分，high 一直指向后半部分，当两者相邻时，high 指向的就是最小值
        }
        //防止 10111， 11101 这种情况出现, 如果出现则只能遍历查找
        if(array[low] == array[high] && array[low] == array[medium]){
            int min = array[low];
            for(int i = low; i <= high; ++i){
                if(array[i]<min){
                    min = array[i];
                }
            }
            return min;
        }
        if(array[medium] >= array[low]){
            low = medium;
        }else if(array[medium] <= array[low]){
            high = medium;
        }
    }
    return medium;
}

int main(int argc, const char *argv[])
{
    //int array[] = {3,4,5,1,2};
    //int array[] = {3,3,3,3,3,3,3,3, 1,1,1,1,1,2,2};
    //int position = findMinNumberInRotatedArray(array, 0, 4);
    //
    //int position = findMinNumberInRotatedArray_loop(array, 0, 4);

    int array[] = {1,1,1,0,1};
    int position = findMinNumberInRotatedArray_improved(array, 5);
    printf(""%d\n"", position);
    return 0;
}
"
200-8496,armoredsoftware/protocol,measurer/gdb-7.9/gdb/testsuite/gdb.base/normal.c,-0.30044788372811415,-0.3889243127517198,-0.17808581262534326,-0.33094517718420435,-0.24999977559869063,-0.27845744782429216,-0.05222027711450393,-0.7655193109577955,-0.16797191368233708,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.3309451771842044,0,0.4246212006298329,0.16924180327315763,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2013-2015 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

/* This test is just a normal return 0.  */

int
main (int argc, char *argv[])
{
  return 0;
}
"
047-849,mioux/test-randomness,C-srand-rand/main.c,-0.07396624026509799,0.15407647294003554,-0.11706965937316993,-0.024098969183123077,0.4349942408619484,-0.2788399771592658,-0.050663166865856264,0.31851695619665715,0.641593874468256,0.62416508106622,-0.07227743976544354,-0.0404163866414428,-0.04071820601891732,-0.07360878251930235,0,-0.024098969183123067,0,-1.9341099208320913,-1.3398408924992862,"#include <stdio.h>
#include <stdlib.h>
#include <time.h>

#define DEFAULT_MAX 1000000

int main(int argc, char** argv)
{
	int i, rnd, max;
	int vals[10];
	
	printf(""Init tableau.\n"");
	
	for (i = 0; i < 10; ++i)
	{
		vals[i] = 0;
	}
	
	max = DEFAULT_MAX;
	
	printf(""Lecture argument si present.\n"");
	
	if (argc == 2)
	{
		max = atoi(argv[1]);
		printf(""%d\n"", max);
		if (max <= 0)
		{
			max = DEFAULT_MAX;
		}
	}
	
	srand(time(NULL));
	
	for (i = 0; i < max; ++i)
	{
		rnd = rand() % 10;
		
		printf(""\r%d%%"", i * 100 / max);
		fflush(stdout);
		
		vals[rnd]++;
	}
	
	printf(""\r"");
	
	for (i = 0; i < 10; ++i)
	{
		printf(""Ecart %d => %d\n"", i, vals[i] - (max / 10));
	}
	
	return EXIT_SUCCESS;
}"
294-4547,ActiveState/code,recipes/C/576772_a_list/recipe-576772.c,0.03261335665867433,-0.11742391990584213,0.004962647131176761,-0.3307834587685119,-0.2499933145774389,-0.27829985921063216,-0.05102628743767529,0.07009197830709511,-0.16796508709538852,-0.16729050111669458,-0.07228155734679022,-0.040416431068345436,-0.04073359160864973,-0.07360941575835736,0,-0.3307834587685119,0,0.6705725501741935,0.13747417530820064,"#include <stdlib.h>
#include <stdio.h>

#define null 0

//define the node structure
struct ilist{
    int elem;
    struct ilist *next;
};


//allocate the memory of target
void createNode(struct ilist **node, int elem){
    struct ilist *temp= malloc(sizeof(struct ilist));
    temp->elem = elem;
    temp->next = null;
   
    /* we cannot change the value of node, because the subroutine is running on a frame, within a copy of the actual parameters are created
     * if node is changed here, what changed is the copy
     * but we can change the value referenced by node, as the referenced values could be actually be changed.
     
     * everything is pass by value
     */
    *node = temp;
   
    return;
}


int main(int argc, char **argv){
    //construct a list
    struct ilist *list = null;
        struct ilist *visitor = null;
   
    int i = 7;
    while(i>0){
        if(list == null){
            createNode(&list, i);
           
            visitor = list;
           
        }
        else{
            struct ilist *temp = null;
            createNode(&temp, i);
           
           
            list->next = temp;
            list = temp;
       
        }
       
        i--;
    }
   
    //visit the list
   
    while(visitor != null){
        printf(""%d\n"",visitor->elem);
        visitor = visitor->next;
    }
   
    return 0;
}
"
227-23419,ARCCN/hcprobe,src/bench/ethertest.c,1.1383766747428123,-0.11742391990584213,0.33038213114276793,-0.2463015209655982,0.03835864306906542,-0.27886045059092923,-0.05106936953941653,0.02944061828880314,0.18275684414697127,0.1846519405234921,-0.0722800132537852,-0.040413809881089884,-0.04072871325092969,-0.07359041858670706,0,-0.24630152096559824,0,-1.9335048085345132,-1.3395562768614873,"#include <stdio.h>
#include <ctype.h>
#include <stdlib.h>
#include <unistd.h>
#include <string.h>
#include <errno.h>
#include <netdb.h>
#include <assert.h>

#define BIGEND16(num) \
    (uint16_t)(((num) >> 8) | ((num) << 8))

#define ETH_HW_ADDR_LEN 6
#define ETH_PAYLOAD_LEN 64
#define ETH_CRC_LEN 4

typedef struct {
    uint8_t dst[ETH_HW_ADDR_LEN];
    uint8_t src[ETH_HW_ADDR_LEN];

    uint16_t ethertype;
//    uint32_t tag;
} ethernet_header_t;

#define ETH_HEADER_LEN (sizeof (ethernet_header_t))
#define p_eth_payload(buff) \
    ((buff) + ETH_HEADER_LEN)
#define p_eth_checksum(buff) \
    ((buff) + ETH_HEADER_LEN + ETH_PAYLOAD_LEN)

#define ETH_FRAME_LEN \
    (ETH_HEADER_LEN + ETH_PAYLOAD_LEN + ETH_CRC_LEN)

typedef void (*Payload) (void *pay_load_buffer, void *opaque);

uint32_t ethernet_crc (const void *frame, size_t frame_len) {
    //TODO: implement
    return 0;
}

void *ethernet_frame ( const ethernet_header_t *header, Payload payload, void *opaque)
{
    void *frame = NULL;
    frame = malloc ( ETH_FRAME_LEN);
    memset (frame,0, ETH_FRAME_LEN );
    if ( (header != NULL) && (header != frame) ) {
        memcpy (frame, header, ETH_HEADER_LEN );
    };
    if (payload != NULL ) {
        payload ( p_eth_payload(frame), opaque);
    }
    *((uint32_t *)p_eth_checksum(frame)) = ethernet_crc (frame, ETH_FRAME_LEN);
    return frame;
}

#define IP_ADDR_LEN 4

typedef struct {
    uint8_t     ver_ihl;
    uint8_t     dscp_ecn;
    uint16_t    totlen;
    uint16_t	id;
    uint16_t	flag_off;
    uint8_t 	ttl;
    uint8_t 	protocol;
    uint16_t	checksum;
    uint8_t	    src[IP_ADDR_LEN];
    uint8_t 	dst[IP_ADDR_LEN];
} ip_header_t; 

#define IP_HEADER_LEN \
    sizeof (ip_header_t)
#define p_ip_payload(buff) \
    ((buff)+IP_HEADER_LEN)
#define IP_PAYLOAD_LEN \
    ETH_PAYLOAD_LEN - IP_HEADER_LEN

uint16_t ip_checksum (const void *buffer, size_t len) {
    register long sum = 0;
    const unsigned short *addr = (const unsigned short*) (buffer);

    while(len > 1){
	    sum += *addr++;
	    len -= 2;
    }

    if (len & 1) {
	    sum += (*addr & 0xff);
    }
    sum = (sum & 65535) + (sum >> 16);
    return ~sum;
}

void ip_packet ( const ip_header_t *header, void *ip_packet_buffer,
        size_t ip_packet_buffer_len, Payload payload, void *opaque) 
{
    ip_header_t *res_header;

    assert (ip_packet_buffer != NULL);
    assert (ip_packet_buffer_len > IP_HEADER_LEN);

    res_header = (ip_header_t *)ip_packet_buffer;

    if (header != NULL) {
        *res_header = *header;
    }
    res_header->checksum = 0;
 
    res_header->checksum = ip_checksum (res_header, IP_HEADER_LEN);
    if (payload != NULL) {
        payload(p_ip_payload(ip_packet_buffer), opaque);
    }

}

struct s_ip_header_opaque {
    ip_header_t *header;
    void *opaque;
    Payload payload;
};

void ip_eth_payload (void *payload, void *opaque) {
    struct s_ip_header_opaque *header_opaque;

    if (opaque != NULL) {
        header_opaque = (struct s_ip_header_opaque *)opaque;
        ip_packet (header_opaque->header,
            payload, ETH_PAYLOAD_LEN, 
            header_opaque->payload, header_opaque->opaque);
    } else {
        ip_packet (NULL,NULL,ETH_PAYLOAD_LEN, NULL, opaque);
    }
}

void zero_payload (void *payload, void *opaque)
{
    size_t len = *(size_t *)opaque;
    memset (payload,0, len);
}

#define PACKETS_NUM 1000000
//        1024*1024/ETH_FRAME_LEN //1 Mb
int main (void) {
    int i;
    void *frame;
    static ip_payload_len = IP_PAYLOAD_LEN;
    ethernet_header_t eth_header = {
        .src = {0x10,0x12,0xA3,0x04,0x05,0x06},
        .dst = {0x07,0x08,0x09,0x0A,0x0B,0x0C},
//        .tag = 0x0000,
        .ethertype = BIGEND16(0x0800), 
    };
    ip_header_t ip_header = {
        .ver_ihl    = 0x45,
        .totlen     = BIGEND16(ETH_PAYLOAD_LEN),
        .id         = 0,
        .flag_off   = 0,
        .ttl        = 1,
        .protocol   = 0x05,
        .src        = {127,0,0,1},
        .dst        = {255,255,255,255},
    };
    struct s_ip_header_opaque ip_header_opaque = {
        .header     = &ip_header,
        .payload    = zero_payload,
        .opaque     = &ip_payload_len,
    };

    for (i=0; i<PACKETS_NUM; ++i) {
        frame = ethernet_frame (&eth_header, ip_eth_payload ,&ip_header_opaque);
        fwrite (frame,ETH_FRAME_LEN,1,stdout);
        free (frame);
    }
}
"
250-27179,chggr/puzzles,easy/reverse_string.c,0.5388664420465928,0.15407647294003554,0.08631751813407455,-0.3309243700636616,-0.24999570509445743,-0.27844631076279897,-0.05089088654648853,0.17397878724273014,-0.1679677181026914,-0.16729407795142168,-0.07228030736673854,-0.040416564349053344,-0.040729088509215854,-0.07361068223646737,0,-0.33092437006366165,0,0.7682613306435456,0.18510612125931525,"#include <stdio.h>

// Task description: Implement a function in C to reverse a null terminated
// string.
//
// Solution: There are multiple ways to solve this task. In the implementation
// below we first calculate the length of the input string and then loop from
// the beginning up to the middle of the string, swapping elements from the
// lower and higher halves. An alternative approach would be to use pointer
// arithmetic. The runtime complexity of both approaches is O(n).

void reverse(char* input) {
    int len = 0;
    while(input[len]) {
        len++;
    }

    char tmp;
    for (int i = 0; i < len / 2; i++) {
        tmp = input[i];
        input[i] = input[len - 1 - i];
        input[len - 1 - i] = tmp;
    }
}

int equal(char* a, char* b) {
    int tmp = 0;
    while (a[tmp] && b[tmp]) {
        if (a[tmp] != b[tmp]) return 0;
        tmp++;
    }
    return !a[tmp] && !b[tmp];
}

int test_equal() {
    return !equal("""", ""abc"") &&
           !equal(""abc"", """") &&
           equal("""", """") &&
           equal(""abc"", ""abc"") &&
           !equal(""abc"", ""abcd"") &&
           !equal(""abcd"", ""abc"") &&
           equal(""abcd"", ""abcd"");
}

int test_reverse_empty() {
    char string[] = """";
    reverse(string);
    return equal("""", string);
}

int test_reverse_single_char() {
    char string[] = ""a"";
    reverse(string);
    return equal(""a"", string);
}

int test_reverse_odd_chars() {
    char string[] = ""abc"";
    reverse(string);
    return equal(""cba"", string);
}

int test_reverse_even_chars() {
    char string[] = ""abcd"";
    reverse(string);
    return equal(""dcba"", string);
}

int main() {
    int counter = 0;
    if (!test_equal()) {
        printf(""String equality test failed!\n"");
        counter++;
    }
    if (!test_reverse_empty()) {
        printf(""Reverse empty string test failed!\n"");
        counter++;
    }
    if (!test_reverse_single_char()) {
        printf(""Reverse single character string test failed!\n"");
        counter++;
    }
    if (!test_reverse_odd_chars()) {
        printf(""Reverse odd characters string test failed!\n"");
        counter++;
    }
    if (!test_reverse_even_chars()) {
        printf(""Reverse even characters string test failed!\n"");
        counter++;
    }
    printf(""%d tests failed.\n"", counter);
}

"
197-23022,bigown/SOpt,C/Algorithm/Pyramid3.c,-0.4336723798828296,-0.11742391990584213,-0.20859388925142994,-0.33094142959761286,-0.24999654475003916,-0.2783964078926464,-0.05145095386912465,-0.22350117738056913,-0.16796780580293483,-0.16729410965158176,-0.07228243968565021,-0.040416742056663894,-0.04073621841665282,-0.07361099885599488,0,-0.3309414295976129,0,0.6069666099766635,0.1668120175769579,"#include<stdio.h>

int main(void) {
    for (int row = 0; row < 7; row++) {
        for (int column = 0; column < row; column++) printf(""*"");
        printf(""\n"");
    }
    printf(""\n"");
}

//https://pt.stackoverflow.com/q/171588/101
"
320-483,tfritzon/ohly,sketches/sketch1.c,-0.047321341034154904,0.15407647294003554,-0.12723901824853215,-0.33079480744590284,-0.24999977559869063,-0.2782791790363043,-0.05222027711450393,-0.7655193109577955,-0.16797191368233708,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.33079480744590295,0,0.4246212006298329,0.16924180327315763,"#include <stdlib.h>
#include <stdio.h>

struct Node
{
  short next;
  int value;
};

#define PTR(b, o) (b)+(o)

#define LISTSIZE 32768

void
traverse(struct Node * list)
{
  struct Node * elem;
  int i;
  int sum;

  for( i= 0; i < 10000; i++ )
    {
      sum= 0;
      elem= list;
      while( elem->next > 0 )
	{
	  sum++;
	  elem= PTR(list, elem->next);
	}
    }
}  

int
main( int argc, char ** argv )
{
  int i;
  struct Node * list= calloc( LISTSIZE, sizeof(struct Node));
  struct Node * elem;
  int sum= 0;

  for( i= 0; i < LISTSIZE; i++ )
    {
      elem= list+i;
      elem->value= i;
      elem->next= (elem+1)-list;
    }

  traverse(list);
}
"
017-241,aosm/gccfast,gcc/testsuite/gcc.dg/bitfld-4.c,-0.15390093795792723,-0.11742391990584213,-0.1475777359992566,-0.33096766815772016,-0.24999979317602167,-0.27848055810721856,-0.05223874087239303,-0.7790697642972261,-0.16797194174641497,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.3309676681577202,0,0.4187582475798983,0.16947787108959178,"/* { dg-do run } */
/* { dg-options """" } */

/* Check bitfields and non-bitfields are aligned & sized similarly.

   Copyright (C) 2002 Free Software Foundation Inc
   Contributed by Nathan Sidwell <nathan@codesourcery.com>
*/

#include <limits.h>
#include <stdio.h>

static int fail;

#define CHECK1(N, T) do { \
  typedef struct Field_##N { char c; T f; } Field_##N; \
  typedef struct BitField_##N { char c; T f : sizeof (T) * CHAR_BIT; } BitField_##N; \
  if (sizeof (Field_##N) != sizeof (BitField_##N)) { \
    fail = 1; printf (""sizeof %s failed\n"", #T); \
  } \
  if (__alignof__ (Field_##N) != __alignof__ (BitField_##N)) { \
    fail = 1; printf (""__alignof__ %s failed\n"", #T); \
  } \
} while (0)

#define CHECK(N, T) do { \
  CHECK1(N, T); \
  CHECK1 (s##N, signed T); \
  CHECK1 (u##N, unsigned T); \
} while (0)
 
int main ()
{
  
  CHECK (c, char);
  CHECK (s, short);
  CHECK (i, int);
  CHECK (l, long);
  CHECK (ll, long long);
  
  return fail;
}
"
218-14785,NicoleRobin/glibc,posix/bug-regex23.c,-0.2071907364198134,-0.3889243127517198,-0.12723901824853215,-0.3308803111017103,-0.2499296636815643,-0.2785768506218128,-0.04715505286692674,2.6130603883402483,-0.16788881594768282,-0.1672411069839563,-0.07226648405793186,-0.040413054623745066,-0.040693063713744856,-0.07358725239143202,0,-0.33088031110171034,0,0.5379458813123299,-0.2957750415702207,"/* Test we don't segfault on invalid UTF-8 sequence.
   Copyright (C) 2004-2017 Free Software Foundation, Inc.
   This file is part of the GNU C Library.
   Contributed by Jakub Jelinek <jakub@redhat.com>, 2004.

   The GNU C Library is free software; you can redistribute it and/or
   modify it under the terms of the GNU Lesser General Public
   License as published by the Free Software Foundation; either
   version 2.1 of the License, or (at your option) any later version.

   The GNU C Library is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   Lesser General Public License for more details.

   You should have received a copy of the GNU Lesser General Public
   License along with the GNU C Library; if not, see
   <http://www.gnu.org/licenses/>.  */

#include <locale.h>
#include <regex.h>
#include <string.h>

int
main (void)
{
  regex_t r;

  memset (&r, 0, sizeof (r));
  setlocale (LC_ALL, ""de_DE.UTF-8"");
  regcomp (&r, ""[-a-z_0-9.]+@[-a-z_0-9.]+"", REG_EXTENDED | REG_ICASE);
  regexec (&r, ""\xe7\xb7\x95\xe7\x97"", 0, NULL, 0);
  return 0;
}
"
195-15137,kjensenxz/euler,prob21.c,-0.14057848834245568,-0.11742391990584213,-0.06622286499635881,-0.302056853696208,0.0002639040265212928,-0.27888414058461974,-0.050995514507860114,0.09267606720614621,-0.1679693879153263,-0.1672950500896636,-0.07228148381855187,-0.040416653202858616,-0.04073321635036357,-0.07361068223646737,0,-0.30205685369620805,0,-1.9333275520888826,0.19366223820534714,"/* Project Euler Problem 21
 * Amicable numbers
 * 2016, Kenneth Jensen <kenneth@jensen.cf>
 * --
 * Let d(n) be defined as the sum of proper divisors of n (numbers less than n
 * which divide evenly into n).
 * If d(a) = b and d(b) = a, where a ≠ b, then a and b are an amicable pair
 * and each of a and b are called amicable numbers.
 * For example, the proper divisors of 220 are 1, 2, 4, 5, 10, 11, 20, 22, 44,
 * 55 and 110; therefore d(220) = 284. The proper divisors of 284 are 1, 2, 4, 
 * 71 and 142; so d(284) = 220.
 * Evaluate the sum of all the amicable numbers under 10000.
 */

#include <stdio.h>

int d(int n) {
	int i, sum;
	for (i = 1, sum = 0; i <= n/2; ++i) {
		if (n % i == 0) { 
			sum += i;
		}
	}
	return sum;
}

int main(void) {
	int a, b, sum = 0;
	for (a = 1; a < 10000; ++a) {
		b = d(a);
		if (d(b) == a && a != b) sum += a;
	}
	printf(""%d\n"", sum);
}
"
182-15934,higgsd/euler,c/30.c,-0.28712543411264263,-0.11742391990584213,-0.1475777359992566,-0.32946489565681747,-0.22604937758848104,-0.2788894042041385,-0.051013978265749216,0.07912561386671554,-0.16796938440731657,-0.1672950395229436,-0.07228148381855187,-0.040416653202858616,-0.040732841092077414,-0.07361068223646737,0,-0.3294648956568175,0,-1.9214950588409343,0.19394086132311758,"/* 443839 */
#include <string.h>
#include <stdio.h>

#define POW5(n) ((n) * (n) * (n) * (n) * (n))

int main(int argc, char **argv)
{
    int n, nn, s, ss = 0;
    for (n = 10; n < POW5(9) * 6; n++)
    {
        s = 0;
        nn = n;
        while (nn != 0)
        {
            s += POW5(nn % 10);
            nn /= 10;
        }
        if (n == s)
            ss += n;
    }
    printf(""%d\n"", ss);
    return 0;
}
"
087-4394,efortuna/AndroidSDKClone,ndk_experimental/tests/build/issue38441-Elf32_auxv_t/jni/issue38441-Elf32_auxv_t.c,-0.2738029844971711,-0.3889243127517198,-0.1069003004978077,-0.3308549958428553,-0.24999976410582037,-0.27834937522133507,-0.05222027711450393,-0.7655193109577955,-0.16797191017432733,-0.16729826765591002,-0.07228523375870688,-0.04041896340179572,-0.04074184729094516,-0.07362619659331511,0,-0.3308549958428553,0,0.42438402397990554,0.16770904293463665,"/*
 * Copyright (C) 2010 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

#include <elf.h>

Elf32_auxv_t auxv32;
Elf64_auxv_t auxv64;

int main()
{
}
"
250-23303,crtc-demos/gcc-ia16,gcc/testsuite/gcc.dg/torture/pr78482.c,0.03261335665867433,0.15407647294003554,-0.13740837712389437,-0.33097995800008084,-0.24999915295554187,-0.278497137442858,-0.052183349598725726,-0.7339015864991238,-0.16797117349228252,-0.16729781328694912,-0.07228449847632355,-0.040418874547990445,-0.04073959574122823,-0.0736255633542601,0,-0.3309799580000809,0,0.42525419589266283,0.16650817272990867,"/* PR tree-optimization/78482 */
/* { dg-do run } */

short a = 65531;
int b = 3, f;
signed char c, d;
static void fn1(int p1)
{
  short e;
  b = f;
  if (f > p1 && p1)
    L:
	for (e = 0; 0;)
	  ;
  else if (d) b = 0 >= b;
  for (; e <= 3; e++)
    {
      if (b)
	continue;
      b = 3;
      goto L;
    }
}

__attribute__((noinline, noclone))
int bar (const char *x, int y)
{
  asm volatile ("""" : ""+g"" (x), ""+g"" (y) : : ""memory"");
  if (y == 2)
    __builtin_abort ();
  return 0;
}

int main()
{
  for (; c >= 0; c--)
    {
      if (!b)
	{
	  bar(""%d\n"", 2);
	  continue;
	}
      fn1(a);
    }
  return 0;
}
"
